Flight ID,Hour of Departure Datetime,Month of Departure Datetime,VTP Ku Total Service Duration,Weekday of Departure Datetime,Take Rate
N114DU-DAL719-33969566,21,August,158,Tuesday,26.27%
N114DU-DAL719-33969560,16,August,171,Tuesday,26.27%
N114DU-DAL668-33832772,23,August,74,Friday,24.58%
N114DU-DAL668-33832768,21,August,67,Friday,10.17%
N114DU-DAL649-34105720,12,August,142,Saturday,16.10%
N114DU-DAL648-33335942,15,August,112,Friday,14.41%
N114DU-DAL636-34070627,13,August,174,Friday,33.05%
N114DU-DAL636-34002188,17,August,155,Wednesday,15.25%
N114DU-DAL636-34002185,13,August,174,Wednesday,28.81%
N114DU-DAL636-33201904,13,August,159,Monday,44.92%
N114DU-DAL636-33200924,17,August,161,Monday,20.34%
N114DU-DAL636-33132864,12,August,165,Saturday,13.56%
N114DU-DAL636-33132088,17,August,158,Saturday,22.03%
N114DU-DAL621-33720991,12,August,117,Tuesday,19.49%
N114DU-DAL621-33618365,14,August,128,Saturday,12.71%
N114DU-DAL505-33584500,16,August,153,Friday,23.73%
N114DU-DAL463-33826499,17,August,119,Friday,28.81%
N114DU-DAL463-33065303,17,August,114,Thursday,17.80%
N114DU-DAL347-33755155,23,August,168,Wednesday,22.88%
N114DU-DAL347-33687046,1,August,154,Tuesday,27.97%
N114DU-DAL341-33314645,19,August,201,Thursday,21.19%
N113DQ-DAL3046-33097545,14,August,94,Friday,13.56%
N113DQ-DAL3021-33301748,16,August,120,Thursday,22.03%
N113DQ-DAL3015-33721466,11,August,160,Tuesday,11.02%
N113DQ-DAL3015-33338464,11,August,162,Friday,23.73%
N113DQ-DAL2956-33618203,10,August,133,Saturday,11.86%
N113DQ-DAL2956-33097348,10,August,126,Friday,16.10%
N113DQ-DAL2800-33755092,18,August,113,Wednesday,14.41%
N113DQ-DAL2787-34053184,2,August,87,Friday,32.20%
N113DQ-DAL2787-34042079,23,August,81,Thursday,16.10%
N113DQ-DAL2787-34011154,22,August,88,Wednesday,9.32%
N113DQ-DAL2787-34006973,1,August,90,Thursday,30.51%
N113DQ-DAL2768-33521683,15,August,135,Wednesday,14.41%
N113DQ-DAL2703-34038615,13,August,79,Thursday,11.86%
N113DQ-DAL2703-34005787,13,August,74,Wednesday,13.56%
N113DQ-DAL2583-34075564,2,August,127,Saturday,16.10%
N113DQ-DAL2583-33864960,22,August,124,Saturday,9.32%
N113DQ-DAL2583-33308076,4,August,137,Friday,13.56%
N113DQ-DAL2583-33038509,2,August,132,Thursday,22.03%
N113DQ-DAL2545-33234534,14,August,161,Tuesday,18.64%
N113DQ-DAL2545-33234241,9,August,161,Tuesday,22.03%
N113DQ-DAL2545-33199478,14,August,170,Monday,19.49%
N113DQ-DAL2545-33199155,10,August,156,Monday,24.58%
N113DQ-DAL2545-33165349,14,August,157,Sunday,22.88%
N113DQ-DAL2527-33376568,16,August,64,Saturday,6.78%
N113DQ-DAL2505-33591024,15,August,123,Friday,21.19%
N113DQ-DAL2505-33142263,19,August,153,Saturday,13.56%
N113DQ-DAL2505-33071271,15,August,134,Thursday,16.95%
N113DQ-DAL2429-34042088,20,August,80,Thursday,22.88%
N113DQ-DAL2429-34038620,17,August,87,Thursday,11.02%
N113DQ-DAL2429-34011152,19,August,74,Wednesday,14.41%
N113DQ-DAL2429-34006972,16,August,90,Wednesday,14.41%
N113DQ-DAL2263-33939562,13,August,67,Monday,12.71%
N113DQ-DAL2263-33656634,13,August,63,Sunday,6.78%
N113DQ-DAL2252-33975071,0,August,81,Wednesday,16.10%
N113DQ-DAL2252-33975053,21,August,86,Tuesday,11.02%
N113DQ-DAL2168-33301708,19,August,117,Thursday,35.59%
N113DQ-DAL2118-33899661,15,August,155,Sunday,22.88%
N113DQ-DAL2110-33587888,11,August,151,Friday,19.49%
N113DQ-DAL2110-33069433,11,August,139,Thursday,11.86%
N113DQ-DAL2073-33526959,19,August,104,Wednesday,23.73%
N113DQ-DAL1999-33517465,12,August,122,Wednesday,22.88%
N113DQ-DAL1918-33622526,14,August,99,Saturday,15.25%
N113DQ-DAL1917-33487949,17,August,77,Tuesday,16.10%
N113DQ-DAL1862-33942257,12,August,120,Thursday,7.63%
N113DQ-DAL1851-33934122,23,August,165,Monday,24.58%
N113DQ-DAL1851-33442285,23,August,165,Monday,33.05%
N113DQ-DAL1851-33335908,2,August,165,Saturday,14.41%
N113DQ-DAL1799-33934092,19,August,149,Monday,17.80%
N113DQ-DAL1799-33651459,19,August,164,Sunday,15.25%
N113DQ-DAL1799-33442346,19,August,158,Monday,26.27%
N113DQ-DAL1786-33721040,16,August,168,Tuesday,34.75%
N113DQ-DAL1786-33720994,21,August,162,Tuesday,48.31%
N113DQ-DAL1786-33335960,21,August,155,Friday,38.14%
N113DQ-DAL1786-33335937,16,August,186,Friday,19.49%
N113DQ-DAL1770-33267794,23,August,172,Wednesday,18.64%
N113DQ-DAL1770-33234590,18,August,174,Tuesday,38.98%
N113DQ-DAL1770-33234550,0,August,167,Wednesday,27.12%
N113DQ-DAL1770-33199544,18,August,162,Monday,34.75%
N113DQ-DAL1770-33199489,0,August,152,Tuesday,16.10%
N113DQ-DAL1770-33165358,0,August,165,Monday,24.58%
N113DQ-DAL1766-33826517,0,August,146,Saturday,22.03%
N113DQ-DAL1766-33130627,23,August,117,Saturday,9.32%
N113DQ-DAL1762-33968611,11,August,135,Tuesday,11.02%
N113DQ-DAL1761-34105731,12,August,1,Saturday,18.64%
N113DQ-DAL1658-33589566,23,August,106,Friday,18.64%
N113DQ-DAL1658-33082023,23,August,104,Thursday,19.49%
N113DQ-DAL1657-34006976,4,August,88,Thursday,16.95%
N113DQ-DAL1657-33964186,4,August,88,Wednesday,8.47%
N113DQ-DAL1642-34075572,17,August,67,Friday,12.71%
N113DQ-DAL1628-33898302,19,August,172,Sunday,27.12%
N113DQ-DAL1627-33755148,13,August,169,Wednesday,32.20%
N113DQ-DAL1627-33512159,14,August,157,Monday,50.00%
N113DQ-DAL1617-33898269,23,August,117,Sunday,16.10%
N113DQ-DAL1578-33514172,23,August,144,Wednesday,48.31%
N113DQ-DAL1443-33478797,23,August,93,Tuesday,16.10%
N113DQ-DAL1443-33097557,22,August,93,Friday,22.03%
N113DQ-DAL1443-33097523,0,August,104,Saturday,13.56%
N113DQ-DAL1435-33491388,19,August,127,Tuesday,30.51%
N113DQ-DAL1380-33826544,16,August,142,Friday,15.25%
N113DQ-DAL1378-34074027,14,August,87,Friday,15.25%
N113DQ-DAL1336-33721454,2,August,22,Wednesday,13.56%
N113DQ-DAL1243-34110836,17,August,2,Saturday,12.71%
N113DQ-DAL1223-33589530,19,August,127,Friday,25.42%
N113DQ-DAL1197-33097499,18,August,121,Friday,21.19%
N113DQ-DAL1143-33865104,17,August,66,Saturday,8.47%
N113DQ-DAL1143-33865067,20,August,66,Saturday,9.32%
N113DQ-DAL940-33135858,14,August,109,Saturday,11.86%
N113DQ-DAL931-33688122,23,August,169,Monday,33.90%
N113DQ-DAL931-33549777,22,August,184,Thursday,31.36%
N113DQ-DAL905-33864876,14,August,121,Saturday,11.86%
N113DQ-DAL806-33409679,13,August,20,Sunday,6.78%
N113DQ-DAL747-33640178,2,August,69,Sunday,7.63%
N113DQ-DAL717-33975045,18,August,80,Tuesday,8.47%
N113DQ-DAL699-33758056,11,August,25,Wednesday,3.39%
N113DQ-DAL668-34075592,23,August,65,Friday,16.10%
N113DQ-DAL668-33622694,23,August,66,Saturday,6.78%
N113DQ-DAL668-33622692,21,August,73,Saturday,7.63%
N113DQ-DAL668-33308086,23,August,81,Thursday,11.86%
N113DQ-DAL668-33308062,1,August,68,Friday,16.10%
N113DQ-DAL648-33826496,20,August,125,Friday,22.03%
N113DQ-DAL636-33688714,13,August,168,Monday,57.63%
N113DQ-DAL636-33688584,18,August,188,Monday,29.66%
N113DQ-DAL636-33549812,17,August,146,Thursday,32.20%
N113DQ-DAL636-33549801,13,August,184,Thursday,32.20%
N113DQ-DAL621-33826473,12,August,107,Friday,22.88%
N113DQ-DAL621-33370970,12,August,119,Saturday,13.56%
N113DQ-DAL621-33301702,12,August,125,Thursday,13.56%
N113DQ-DAL559-33934130,15,August,100,Monday,25.42%
N113DQ-DAL559-33651492,15,August,98,Sunday,17.80%
N113DQ-DAL505-33789897,17,August,162,Thursday,34.75%
N113DQ-DAL463-33618381,17,August,123,Saturday,10.17%
N113DQ-DAL355-33904286,4,August,65,Monday,16.10%
N113DQ-DAL331-33417629,18,August,19,Sunday,10.17%
N112DU-DAL3055-33974217,0,August,156,Wednesday,31.78%
N112DU-DAL3002-33239997,14,August,72,Tuesday,22.43%
N112DU-DAL3002-33071321,14,August,72,Thursday,18.69%
N112DU-DAL2939-33335940,23,August,114,Friday,16.82%
N112DU-DAL2914-33335982,19,August,114,Friday,15.89%
N112DU-DAL2862-33410074,4,August,71,Monday,18.69%
N112DU-DAL2862-33294598,4,August,71,Thursday,11.21%
N112DU-DAL2862-33102948,4,August,71,Saturday,14.02%
N112DU-DAL2800-33826483,18,August,105,Friday,26.17%
N112DU-DAL2800-33442344,18,August,110,Monday,5.61%
N112DU-DAL2768-33726441,16,August,141,Tuesday,13.08%
N112DU-DAL2768-33556722,15,August,146,Thursday,18.69%
N112DU-DAL2545-33968583,14,August,154,Tuesday,16.82%
N112DU-DAL2545-33968308,9,August,190,Tuesday,20.56%
N112DU-DAL2505-33796073,15,August,132,Thursday,19.63%
N112DU-DAL2505-33629644,19,August,149,Saturday,14.02%
N112DU-DAL2505-33622669,15,August,123,Saturday,16.82%
N112DU-DAL2471-33410036,23,August,132,Sunday,17.76%
N112DU-DAL2471-33410034,20,August,135,Sunday,18.69%
N112DU-DAL2471-33287149,0,August,141,Thursday,22.43%
N112DU-DAL2471-33281660,20,August,128,Wednesday,22.43%
N112DU-DAL2471-33105341,20,August,138,Friday,11.21%
N112DU-DAL2471-33102874,0,August,136,Saturday,17.76%
N112DU-DAL2427-33199548,12,August,106,Monday,27.10%
N112DU-DAL2263-34041044,13,August,64,Thursday,23.36%
N112DU-DAL2263-33446615,13,August,65,Monday,11.21%
N112DU-DAL2263-33307763,14,August,69,Thursday,17.76%
N112DU-DAL2263-33128839,13,August,63,Saturday,5.61%
N112DU-DAL2252-33376740,22,August,80,Saturday,10.28%
N112DU-DAL2252-33376711,20,August,80,Saturday,14.95%
N112DU-DAL2252-33251803,22,August,76,Tuesday,19.63%
N112DU-DAL2252-33241029,20,August,87,Tuesday,11.21%
N112DU-DAL2252-33072053,22,August,78,Thursday,28.04%
N112DU-DAL2252-33072048,20,August,93,Thursday,9.35%
N112DU-DAL2236-33478814,17,August,101,Tuesday,17.76%
N112DU-DAL2169-33167917,20,August,57,Sunday,19.63%
N112DU-DAL2169-33167850,17,August,49,Sunday,14.95%
N112DU-DAL2118-34007178,14,August,165,Wednesday,33.64%
N112DU-DAL2118-34001035,10,August,176,Wednesday,18.69%
N112DU-DAL2110-33793377,11,August,143,Thursday,18.69%
N112DU-DAL2110-33621005,11,August,149,Saturday,8.41%
N112DU-DAL2109-33489151,14,August,171,Friday,37.38%
N112DU-DAL2073-33721070,19,August,108,Tuesday,20.56%
N112DU-DAL2073-33561893,19,August,100,Thursday,21.50%
N112DU-DAL1999-33725277,12,August,143,Tuesday,19.63%
N112DU-DAL1999-33553035,12,August,117,Thursday,24.30%
N112DU-DAL1918-33826538,14,August,100,Friday,13.08%
N112DU-DAL1917-33687590,16,August,66,Monday,15.89%
N112DU-DAL1873-33969783,19,August,169,Tuesday,16.82%
N112DU-DAL1862-33826510,0,August,119,Saturday,12.15%
N112DU-DAL1862-33442283,0,August,119,Tuesday,23.36%
N112DU-DAL1851-34035451,23,August,167,Thursday,34.58%
N112DU-DAL1799-34035409,19,August,147,Thursday,40.19%
N112DU-DAL1799-33301722,19,August,187,Thursday,33.64%
N112DU-DAL1766-34069166,3,August,92,Saturday,15.89%
N112DU-DAL1766-33651483,0,August,105,Monday,24.30%
N112DU-DAL1766-33618386,23,August,103,Saturday,15.89%
N112DU-DAL1762-33234521,10,August,120,Tuesday,12.15%
N112DU-DAL1642-33410082,17,August,63,Sunday,13.08%
N112DU-DAL1642-33102985,17,August,64,Friday,7.48%
N112DU-DAL1617-33335958,2,August,123,Saturday,14.95%
N112DU-DAL1578-33721018,23,August,162,Tuesday,28.97%
N112DU-DAL1578-33548984,0,August,153,Friday,47.66%
N112DU-DAL1563-33478784,20,August,105,Tuesday,28.04%
N112DU-DAL1563-33130608,20,August,118,Saturday,25.23%
N112DU-DAL1443-33687007,23,August,100,Monday,25.23%
N112DU-DAL1443-33514169,23,August,100,Wednesday,38.32%
N112DU-DAL1435-33687047,19,August,113,Monday,29.91%
N112DU-DAL1435-33526981,19,August,127,Wednesday,28.04%
N112DU-DAL1380-34069193,16,August,193,Friday,36.45%
N112DU-DAL1380-33651503,16,August,113,Sunday,19.63%
N112DU-DAL1378-33407686,14,August,79,Sunday,19.63%
N112DU-DAL1378-33271886,14,August,88,Wednesday,21.50%
N112DU-DAL1378-33103657,14,August,87,Friday,14.95%
N112DU-DAL1362-34105702,14,August,159,Saturday,19.63%
N112DU-DAL1247-33046383,1,August,61,Thursday,16.67%
N112DU-DAL1231-33199168,9,August,61,Monday,5.61%
N112DU-DAL1223-33803266,19,August,115,Thursday,36.45%
N112DU-DAL1009-33199545,21,August,168,Monday,38.32%
N112DU-DAL998-33934084,11,August,149,Monday,16.82%
N112DU-DAL964-33166215,13,August,68,Sunday,11.21%
N112DU-DAL946-34110826,18,August,170,Saturday,25.23%
N112DU-DAL931-33771893,23,August,167,Wednesday,16.82%
N112DU-DAL931-33587347,22,August,186,Friday,33.64%
N112DU-DAL905-33478775,13,August,120,Tuesday,23.36%
N112DU-DAL889-33167405,0,August,63,Monday,22.43%
N112DU-DAL889-33132463,0,August,50,Sunday,13.08%
N112DU-DAL719-33935715,16,August,172,Monday,34.58%
N112DU-DAL719-33935396,21,August,154,Monday,25.23%
N112DU-DAL717-33376743,16,August,82,Saturday,11.21%
N112DU-DAL717-33241028,16,August,88,Tuesday,14.02%
N112DU-DAL717-33072029,17,August,68,Thursday,14.95%
N112DU-DAL648-34221001,0,August,121,Saturday,30.84%
N112DU-DAL648-33651463,19,August,122,Sunday,12.15%
N112DU-DAL648-33301766,16,August,105,Thursday,13.08%
N112DU-DAL648-33130636,15,August,105,Saturday,8.41%
N112DU-DAL636-33755800,13,August,163,Wednesday,22.43%
N112DU-DAL636-33586993,13,August,173,Friday,23.36%
N112DU-DAL636-33586455,17,August,148,Friday,35.51%
N112DU-DAL621-34069125,12,August,111,Friday,25.23%
N112DU-DAL621-33651440,12,August,112,Sunday,14.02%
N112DU-DAL559-34035446,15,August,100,Thursday,14.95%
N112DU-DAL559-33512158,15,August,105,Monday,28.04%
N112DU-DAL505-33199462,17,August,159,Monday,30.84%
N112DU-DAL496-33686995,12,August,165,Monday,28.04%
N112DU-DAL418-33514223,11,August,129,Wednesday,14.02%
N112DU-DAL418-33514150,14,August,100,Wednesday,22.43%
N112DU-DAL355-34028134,7,August,63,Thursday,11.21%
N112DU-DAL347-33033664,5,August,158,Thursday,5.56%
N111NG-DAL3055-33790798,14,August,151,Friday,35.59%
N111NG-DAL3021-33405254,16,August,112,Sunday,15.25%
N111NG-DAL3021-33234570,16,August,120,Tuesday,27.97%
N111NG-DAL3015-33587293,11,August,150,Friday,25.42%
N111NG-DAL3015-33510195,11,August,159,Wednesday,16.10%
N111NG-DAL3002-33135134,14,August,71,Saturday,5.93%
N111NG-DAL2983-34103129,10,August,21,Saturday,8.47%
N111NG-DAL2939-33097570,19,August,108,Friday,21.19%
N111NG-DAL2904-33096741,16,August,68,Friday,22.88%
N111NG-DAL2862-33160329,4,August,77,Monday,20.34%
N111NG-DAL2862-33058634,4,August,69,Thursday,9.32%
N111NG-DAL2807-33894236,21,August,63,Saturday,8.47%
N111NG-DAL2800-33898277,18,August,114,Sunday,16.10%
N111NG-DAL2800-33686992,18,August,116,Monday,20.34%
N111NG-DAL2800-33301714,18,August,115,Thursday,20.34%
N111NG-DAL2787-33974889,22,August,86,Tuesday,14.41%
N111NG-DAL2787-33964181,1,August,80,Wednesday,24.58%
N111NG-DAL2787-33760575,8,August,84,Thursday,3.39%
N111NG-DAL2768-34075326,15,August,153,Friday,17.80%
N111NG-DAL2712-34048340,20,August,102,Thursday,28.81%
N111NG-DAL2703-33973709,13,August,76,Tuesday,7.63%
N111NG-DAL2703-33755381,13,August,79,Wednesday,16.10%
N111NG-DAL2667-33371823,17,August,80,Saturday,9.32%
N111NG-DAL2583-33554659,2,August,122,Friday,9.32%
N111NG-DAL2527-33618752,16,August,67,Saturday,13.56%
N111NG-DAL2471-33171347,20,August,142,Sunday,18.64%
N111NG-DAL2471-33171300,0,August,144,Monday,14.41%
N111NG-DAL2429-33974885,19,August,59,Tuesday,17.80%
N111NG-DAL2429-33974884,16,August,86,Tuesday,9.32%
N111NG-DAL2429-33763361,21,August,80,Wednesday,14.41%
N111NG-DAL2429-33760798,16,August,92,Wednesday,14.41%
N111NG-DAL2263-33205582,13,August,61,Monday,9.32%
N111NG-DAL2263-33070925,13,August,68,Thursday,11.02%
N111NG-DAL2252-33940935,0,August,82,Tuesday,12.71%
N111NG-DAL2252-33940927,21,August,83,Monday,16.95%
N111NG-DAL2252-33724156,22,August,88,Tuesday,18.64%
N111NG-DAL2252-33724150,20,August,86,Tuesday,7.63%
N111NG-DAL2236-33335921,17,August,107,Friday,17.80%
N111NG-DAL2168-33405214,19,August,113,Sunday,13.56%
N111NG-DAL2168-33234531,20,August,121,Tuesday,20.34%
N111NG-DAL2135-34035436,13,August,100,Thursday,12.71%
N111NG-DAL2073-34069195,20,August,127,Friday,18.64%
N111NG-DAL1999-34073584,12,August,125,Friday,11.86%
N111NG-DAL1862-33898296,0,August,113,Monday,32.20%
N111NG-DAL1862-33687014,0,August,115,Tuesday,24.58%
N111NG-DAL1862-33370991,0,August,116,Sunday,16.10%
N111NG-DAL1862-33301736,6,August,115,Friday,7.63%
N111NG-DAL1851-33199499,23,August,162,Monday,34.75%
N111NG-DAL1851-33065316,23,August,163,Thursday,28.81%
N111NG-DAL1799-33199485,19,August,169,Monday,15.25%
N111NG-DAL1786-33584542,16,August,172,Friday,26.27%
N111NG-DAL1786-33584502,21,August,147,Friday,21.19%
N111NG-DAL1786-33514214,16,August,181,Wednesday,28.81%
N111NG-DAL1786-33514148,21,August,142,Wednesday,39.83%
N111NG-DAL1766-33405248,23,August,110,Sunday,24.58%
N111NG-DAL1766-33234564,23,August,103,Tuesday,18.64%
N111NG-DAL1762-33934109,10,August,118,Monday,13.56%
N111NG-DAL1762-33720986,10,August,117,Tuesday,12.71%
N111NG-DAL1762-33335945,10,August,112,Friday,22.03%
N111NG-DAL1657-33951073,4,August,83,Tuesday,11.02%
N111NG-DAL1657-33717658,4,August,84,Wednesday,10.17%
N111NG-DAL1642-34005943,19,August,67,Wednesday,9.32%
N111NG-DAL1642-33788091,17,August,66,Thursday,16.95%
N111NG-DAL1642-33165056,17,August,66,Sunday,14.41%
N111NG-DAL1627-33898322,13,August,167,Sunday,38.14%
N111NG-DAL1627-33687049,13,August,167,Monday,50.00%
N111NG-DAL1627-33586839,13,August,179,Thursday,23.73%
N111NG-DAL1617-33097503,23,August,123,Friday,22.03%
N111NG-DAL1578-34069146,0,August,147,Saturday,32.20%
N111NG-DAL1563-33335956,20,August,114,Friday,24.58%
N111NG-DAL1492-33371944,13,August,64,Saturday,8.47%
N111NG-DAL1378-33999195,14,August,87,Wednesday,17.80%
N111NG-DAL1378-33785943,14,August,76,Thursday,14.41%
N111NG-DAL1378-33165055,14,August,89,Sunday,13.56%
N111NG-DAL1337-33616882,13,August,84,Saturday,16.95%
N111NG-DAL1336-33585852,1,August,19,Saturday,3.39%
N111NG-DAL1303-33651848,3,August,24,Monday,4.24%
N111NG-DAL1301-33795921,21,August,136,Thursday,12.71%
N111NG-DAL1280-33301742,14,August,171,Thursday,31.36%
N111NG-DAL1197-34035398,16,August,101,Thursday,20.34%
N111NG-DAL998-33442341,11,August,151,Monday,22.03%
N111NG-DAL998-33267790,11,August,157,Wednesday,16.95%
N111NG-DAL973-33889808,0,August,52,Sunday,13.56%
N111NG-DAL831-33940029,15,August,69,Monday,25.42%
N111NG-DAL831-33718378,14,August,72,Tuesday,22.03%
N111NG-DAL719-33442964,21,August,164,Monday,22.88%
N111NG-DAL719-33442956,16,August,160,Monday,26.27%
N111NG-DAL719-33283575,22,August,160,Wednesday,44.07%
N111NG-DAL717-33940910,18,August,83,Monday,15.25%
N111NG-DAL717-33718376,16,August,84,Tuesday,11.86%
N111NG-DAL717-33136132,18,August,77,Saturday,8.47%
N111NG-DAL713-34112008,17,August,123,Saturday,20.34%
N111NG-DAL713-34106149,13,August,142,Saturday,23.73%
N111NG-DAL699-33687592,11,August,24,Monday,7.63%
N111NG-DAL699-33552147,11,August,27,Thursday,5.08%
N111NG-DAL668-33554642,0,August,64,Friday,22.03%
N111NG-DAL668-33554638,21,August,71,Thursday,19.49%
N111NG-DAL668-33038442,0,August,68,Thursday,13.45%
N111NG-DAL648-33199547,15,August,102,Monday,22.88%
N111NG-DAL648-33065349,15,August,106,Thursday,12.71%
N111NG-DAL636-33864863,17,August,150,Saturday,22.03%
N111NG-DAL636-33863921,12,August,210,Saturday,11.86%
N111NG-DAL636-33826958,18,August,207,Friday,26.27%
N111NG-DAL636-33479873,18,August,180,Tuesday,15.25%
N111NG-DAL636-33479867,13,August,169,Tuesday,30.51%
N111NG-DAL621-33405207,12,August,118,Sunday,9.32%
N111NG-DAL621-33234546,12,August,115,Tuesday,15.25%
N111NG-DAL496-33097504,12,August,178,Friday,22.03%
N111NG-DAL463-33548982,18,August,122,Thursday,22.88%
N111NG-DAL313-33653717,1,August,23,Monday,11.86%
N110DU-DAL3055-33067080,23,August,172,Thursday,44.92%
N110DU-DAL3015-33200835,11,August,156,Monday,14.41%
N110DU-DAL2985-33235040,11,August,19,Tuesday,11.02%
N110DU-DAL2939-33267847,19,August,125,Wednesday,19.49%
N110DU-DAL2914-33097528,16,August,118,Friday,22.03%
N110DU-DAL2904-33129972,17,August,66,Saturday,14.41%
N110DU-DAL2800-34069136,18,August,111,Friday,18.64%
N110DU-DAL2800-33651453,18,August,123,Sunday,14.41%
N110DU-DAL2800-33584518,18,August,112,Friday,23.73%
N110DU-DAL2800-33234536,18,August,132,Tuesday,12.71%
N110DU-DAL2768-33973847,17,August,141,Tuesday,14.41%
N110DU-DAL2768-33832688,15,August,146,Friday,21.19%
N110DU-DAL2768-33486416,15,August,141,Tuesday,16.10%
N110DU-DAL2735-33071837,20,August,131,Thursday,22.03%
N110DU-DAL2583-33273270,3,August,133,Thursday,6.78%
N110DU-DAL2527-33869017,16,August,68,Saturday,11.86%
N110DU-DAL2505-33308023,15,August,135,Thursday,6.78%
N110DU-DAL2471-33987942,0,August,142,Wednesday,15.25%
N110DU-DAL2471-33350020,20,August,138,Friday,19.49%
N110DU-DAL2471-33342055,0,August,134,Saturday,15.25%
N110DU-DAL2427-33335938,12,August,118,Friday,24.58%
N110DU-DAL2263-34005770,12,August,67,Wednesday,16.10%
N110DU-DAL2263-33375475,13,August,62,Saturday,4.24%
N110DU-DAL2236-33687020,17,August,102,Monday,21.19%
N110DU-DAL2169-33722101,18,August,47,Tuesday,11.86%
N110DU-DAL2169-33406351,21,August,61,Sunday,16.10%
N110DU-DAL2169-33406350,18,August,47,Sunday,12.71%
N110DU-DAL2110-33306075,11,August,138,Thursday,6.78%
N110DU-DAL2109-33097544,11,August,163,Friday,14.41%
N110DU-DAL2073-33826546,19,August,113,Friday,15.25%
N110DU-DAL2073-33491381,19,August,103,Tuesday,18.64%
N110DU-DAL1999-33972730,13,August,124,Tuesday,16.95%
N110DU-DAL1999-33830927,12,August,123,Friday,10.17%
N110DU-DAL1999-33482758,12,August,128,Tuesday,23.73%
N110DU-DAL1862-33651471,3,August,113,Monday,9.32%
N110DU-DAL1862-33584520,0,August,120,Saturday,16.95%
N110DU-DAL1862-33234566,0,August,113,Wednesday,23.73%
N110DU-DAL1851-34001541,23,August,177,Wednesday,22.88%
N110DU-DAL1799-34001501,19,August,144,Wednesday,44.07%
